,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type,delay_reason_1,delay_reason_2,delay_reason_3
228723, Änderung im Fahrtverlauf!@@Grund: Zusätzlicher Halt zum Ein- /Ausstieg für Reisende,20:45,RE50(4531),Fulda 19:04-Bad Soden-Salmünster 19:41-Wächtersbach 19:46-Wirtheim19:49-Haitz-Höchst19:51Gelnhausen 19:53-Langenselbold 20:00-Hanau Hbf 20:09-Offenbach(Main)Hbf 20:17-Frankfurt(Main)Süd 20:23-Frankfurt(Main)Hbf 20:28,8000105,arr,Fulda,5,20:28,20.06.19,Frankfurt%238000105,17,Frankfurt,RE,Änderung im Fahrtverlauf!,Zusätzlicher Halt zum Ein- /Ausstieg für Reisende,
362536, Änderung im Fahrtverlauf!@@Grund: Zusätzlicher Halt zum Ein- /Ausstieg für Reisende,15:25,EC 8,Zürich HB 11:00-Basel SBB 12:20-Basel Bad Bf 12:29-Freiburg(Breisgau) Hbf 13:04-Offenburg13:34-Baden-Baden 13:52-Karlsruhe Hbf 14:12-Mannheim Hbf 14:39-Mainz Hbf 15:18,8000240,arr,Zürich HB,3a/b,15:18,20.06.19,Mainz%238000240,7,Mainz,EC,Änderung im Fahrtverlauf!,Zusätzlicher Halt zum Ein- /Ausstieg für Reisende,
85082, Änderung im Fahrtverlauf!@@Grund: Zusätzlicher Halt zum Ein- /Ausstieg für Reisende,17:23,RE 3(3333),Eberswalde Hbf 16:42-Melchow16:48-Biesenthal 16:50-Rüdnitz16:54-Bernau(b Berlin) 16:59-Berlin Gesundbrunnen 17:16-Berlin Hbf (tief) 17:20,8089021,arr,Eberswalde Hbf,4Berlin Hbf (tief),17:20,20.06.19,Berlin%238089021,3,Berlin,RE,Änderung im Fahrtverlauf!,Zusätzlicher Halt zum Ein- /Ausstieg für Reisende,
270480, Änderung im Fahrtverlauf!@@Grund: Verzögerungen im Betriebsablauf@@Gleiswechsel,20:56,ICE 72,Chur 10:39-Landquart 10:49-Sargans 10:58-Zürich HB 12:00-Basel SBB 13:06-Basel Bad Bf 13:15-Freiburg(Breisgau) Hbf 13:49-Offenburg14:18-Baden-Baden 14:34-Karlsruhe Hbf 14:51-Mannheim Hbf 15:16-Frankfurt(Main)Hbf 15:58-Kassel-Wilhelmshöhe 17:21-Göttingen 17:41-Hannover Hbf 18:37-Hamburg Hbf 19:54,8002549,arr,Chur,13,19:54,20.06.19,Hamburg%238002549,62,Hamburg,ICE,Änderung im Fahrtverlauf!,Verzögerungen im Betriebsablauf,Gleiswechsel
300018, Änderung im Fahrtverlauf!@@Grund: Verzögerungen im Betriebsablauf,19:32,ICE 72,Chur 10:39-Landquart 10:49-Sargans 10:58-Zürich HB 12:00-Basel SBB 13:06-Basel Bad Bf 13:15-Freiburg(Breisgau) Hbf 13:49-Offenburg14:18-Baden-Baden 14:34-Karlsruhe Hbf 14:51-Mannheim Hbf 15:16-Frankfurt(Main)Hbf 15:58-Kassel-Wilhelmshöhe 17:21-Göttingen 17:41-Hannover Hbf 18:34,8000152,arr,Chur,8,18:34,20.06.19,Hannover%238000152,58,Hannover,ICE,Änderung im Fahrtverlauf!,Verzögerungen im Betriebsablauf,
214326, Änderung im Fahrtverlauf!@@Grund: Verzögerungen im Betriebsablauf,16:31,ICE 72,Chur 10:39-Landquart 10:49-Sargans 10:58-Zürich HB 12:00-Basel SBB 13:06-Basel Bad Bf 13:15-Freiburg(Breisgau) Hbf 13:49-Offenburg14:18-Baden-Baden 14:34-Karlsruhe Hbf 14:51-Mannheim Hbf 15:16-Frankfurt(Main)Hbf 15:52,8000105,arr,Chur,8,15:52,20.06.19,Frankfurt%238000105,39,Frankfurt,ICE,Änderung im Fahrtverlauf!,Verzögerungen im Betriebsablauf,
202668, Änderung im Fahrtverlauf!@@Grund: Verzögerungen im Betriebsablauf,12:18,ICE623,Essen Hbf 09:41-Duisburg Hbf 09:55-Düsseldorf Hbf 10:12-Köln Messe/Deutz Gl.11-12 (Halt entfällt) 10:34-Köln Hbf10:41-Köln Messe/Deutz10:42-Köln/Bonn Flughafen 10:45-Frankfurt(M) Flughafen Fernbf 11:36-Frankfurt(Main)Hbf 11:48,8000105,arr,Essen Hbf,5,11:48,20.06.19,Frankfurt%238000105,30,Frankfurt,ICE,Änderung im Fahrtverlauf!,Verzögerungen im Betriebsablauf,
225519, Änderung im Fahrtverlauf!@@Grund: Verzögerungen im Betriebsablauf,19:27,RE60(4662),Mannheim Hbf 18:20-Neu-Edingen/Friedrichsfeld18:29-Ladenburg (Halt entfällt) 18:33-Weinheim(Bergstr)Hbf 18:39-Hemsbach 18:43Heppenheim(Bergstr) 18:47-Zwingenberg(Bergstr) 18:55-Bickenbach(Bergstr) 18:58-Darmstadt Hbf 19:07-Langen(Hess) 19:15-Frankfurt(Main)Hbf 19:24,8000105,arr,Mannheim Hbf,9,19:24,20.06.19,Frankfurt%238000105,3,Frankfurt,RE,Änderung im Fahrtverlauf!,Verzögerungen im Betriebsablauf,
399072, Änderung im Fahrtverlauf!@@Grund: Verzögerungen im Betriebsablauf,15:57,ICE 1002,München Hbf 15:56-Nürnberg Hbf 16:58-Bamberg17:32-Erfurt Hbf 18:09-Bitterfeld18:58-Berlin Südkreuz 19:44-Berlin Hbf (tief) 19:51-Berlin Gesundbrunnen 20:00,8000261,dep,Berlin Gesundbrunnen,19,15:56,20.06.19,Muenchen%238000261,1,Muenchen,ICE,Änderung im Fahrtverlauf!,Verzögerungen im Betriebsablauf,
208223, Änderung im Fahrtverlauf!@@Grund: Verspätung eines vorausfahrenden Zuges,13:54,RB51(15515),Wächtersbach 12:16-Wirtheim 12:20-Haitz-Höchst 12:24-Gelnhausen 12:28-Hailer-Meerholz 12:31-Niedermittlau 12:35-Langenselbold 12:40-Rodenbach(b Hanau) 12:44-Wolfgang(Kr Hanau) 12:48-Hanau Hbf 12:55-Offenbach(Main)Hbf (Halt entfällt) 13:04-Frankfurt(Main)Süd 13:10-Frankfurt(Main)Hbf 13:15,8000105,arr,Wächtersbach,8,13:15,20.06.19,Frankfurt%238000105,39,Frankfurt,RB,Änderung im Fahrtverlauf!,Verspätung eines vorausfahrenden Zuges,
300725, Änderung im Fahrtverlauf!@@Grund: Umleitung des Zuges,18:56,S7,Celle 18:08-Ehlershausen (Halt entfällt) 18:16-Otze (Halt entfällt) 18:20-Burgdorf (Halt entfällt) 18:24-Aligse (Halt entfällt) 18:28-Lehrte (Halt entfällt) 18:37-Ahlten (Halt entfällt) 18:41-Hannover Anderten-Misburg (Halt entfällt) 18:45-Hannover Karl-Wiechert-Allee (Halt entfällt) 18:48-Hannover-Kleefeld (Halt entfällt) 18:50-Hannover Hbf 18:55Hannover Hbf: Störung. Hannover Hbf: Information. Weitere Informationen,8000152,arr,Celle,14,18:55,20.06.19,Hannover%238000152,1,Hannover,S,Änderung im Fahrtverlauf!,Umleitung des Zuges,
211115, Änderung im Fahrtverlauf!@@Grund: Technische Störung an einem anderen Zug@@Gleiswechsel,14:23,RE55(4614),Würzburg Hbf 11:37-Retzbach-Zellingen 11:47-Karlstadt(Main) 11:53-Langenprozelten 12:07-Kleinostheim 12:48Hanau Hbf 13:02-Offenbach(Main)Hbf (Halt entfällt) 13:12-Frankfurt(Main)Süd 13:18-Frankfurt(Main)Hbf 13:24Technische Störung am Zug: Auf der Strecke Hanau Hbf - Frankfurt(Main)Süd zwischen Hanau Mainbrücke und Offenbach(Main)Hbf.Es kommt zu Verspätungen und Ausfällen in beide Richtungen im Regionalverkehr der Deutschen Bahn.,8000105,arr,Würzburg Hbf,8,13:24,20.06.19,Frankfurt%238000105,59,Frankfurt,RE,Änderung im Fahrtverlauf!,Technische Störung an einem anderen Zug,Gleiswechsel
211757, Änderung im Fahrtverlauf!@@Grund: Technische Störung an einem anderen Zug,14:36,RB51(15517),Wächtersbach 13:18-Wirtheim 13:22-Rodenbach(b Hanau) 13:45-Wolfgang(Kr Hanau) 13:49-Hanau Hbf 13:55Offenbach(Main)Hbf (Halt entfällt) 14:04-Frankfurt(Main)Süd 14:10-Frankfurt(Main)Hbf 14:15,8000105,arr,Wächtersbach,6,14:15,20.06.19,Frankfurt%238000105,21,Frankfurt,RB,Änderung im Fahrtverlauf!,Technische Störung an einem anderen Zug,
388464, Änderung im Fahrtverlauf!@@Grund: Technische Störung an der Strecke@@Gleiswechsel,12:30,ICE 1701,Berlin Hbf (tief) 05:34-Berlin Südkreuz 05:41-Bitterfeld 06:34-Erfurt Hbf 07:32-Bamberg (Halt entfällt) 08:19-Würzburg Hbf08:26-Nürnberg Hbf (Halt entfällt) 08:53-München Hbf 09:55,8000261,arr,Berlin Hbf (tief),18,09:55,20.06.19,Muenchen%238000261,155,Muenchen,ICE,Änderung im Fahrtverlauf!,Technische Störung an der Strecke,Gleiswechsel
399438, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug@@Gleiswechsel,16:19,ICE 1113,Hamburg-Altona 05:20-Hamburg Dammtor 05:31-Hamburg Hbf 05:46-Hamburg-Harburg 05:57-Bremen Hbf 06:44-Osnabrück Hbf 07:37-Münster(Westf)Hbf 08:02-Dortmund Hbf 08:39-Essen Hbf 09:00-Duisburg Hbf 09:13-Düsseldorf Hbf 09:27-Köln Messe/Deutz Gl.11-12 09:49-Siegburg/Bonn 10:02-Frankfurt(M) Flughafen Fernbf 10:52-Mannheim Hbf 11:31-Stuttgart Hbf 12:14-Göppingen12:35-Ulm Hbf 13:12-Augsburg Hbf 13:55-München Hbf 14:27,8000261,arr,Hamburg-Altona,10,14:27,20.06.19,Muenchen%238000261,112,Muenchen,ICE,Änderung im Fahrtverlauf!,Technische Störung am Zug,Gleiswechsel
314461, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug@@Gleiswechsel,11:05,ICE623,Essen Hbf 09:41-Duisburg Hbf 09:55-Düsseldorf Hbf 10:12-Köln Messe/Deutz Gl.11-12 (Halt entfällt) 10:34-Köln Hbf10:40,8000207,arr,Essen Hbf,5 D-G,10:40,20.06.19,Koeln%238000207,25,Koeln,ICE,Änderung im Fahrtverlauf!,Technische Störung am Zug,Gleiswechsel
314516, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug@@Gleiswechsel,11:05,ICE623,Köln Hbf10:41-Köln Messe/Deutz10:42-Köln/Bonn Flughafen 10:43-Frankfurt(M) Flughafen Fernbf 11:33-Frankfurt(Main)Hbf 11:48-Aschaffenburg Hbf 12:22-Würzburg Hbf 13:04-Nürnberg Hbf 14:04-München Hbf 15:09,8000207,dep,München Hbf,5 D-G,10:41,20.06.19,Koeln%238000207,24,Koeln,ICE,Änderung im Fahrtverlauf!,Technische Störung am Zug,Gleiswechsel
440860, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,19:28,IC2064,Nürnberg Hbf 15:40-Nürnberg-Stein15:44-Ansbach 16:07-Crailsheim 16:35-Ellwangen 16:51-Aalen Hbf 17:03-Schwäbisch Gmünd 17:19-Stuttgart Hbf 17:53,8098096,arr,Nürnberg Hbf,11Stuttgart Hbf,17:53,20.06.19,Stuttgart%238098096,95,Stuttgart,IC,Änderung im Fahrtverlauf!,Technische Störung am Zug,
